,edad,genero,pais,nivel_estudios,tipo_trabajo,tiempo_cod,len_recom,tiempo_use_ML,sector_empresa,tamaño_empresa,uso_ML,salario,BBDD,herramientas_BI,herramienta_principal,lenguaje_cod,entorno_ID,librerias,librerias_ML,algoritmos_ML,actividades_trabajo,herramientas_BI2
1686,25-29,Man,Colombia,Master’s degree,Data Analyst,1-3 years,Python,< 1 year,Energy/Mining,250-999 employees,We use ML methods for generating insights (but do not put working models into production),"1,000-1,999",," Microsoft Power BI, Tableau, Tableau CRM","Cloud-based data software & APIs (AWS, GCP, Azure, etc.)","Python, R, SQL",Visual Studio ," Matplotlib ,Seaborn ,Ggplot / ggplot2 ", TensorFlow , Bayesian Approaches,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas",Tableau
1690,60-69,Man,Mexico,Master’s degree,Data Analyst,5-10 years,R,1-2 years,Government/Public Service,"10,000 or more employees",No (we do not use ML methods),"2,000-2,999",, None,"Advanced statistical software (SPSS, SAS, etc.)","Python, R, SQL, Java",RStudio , Matplotlib , None,Linear or Logistic Regression, Do research that advances the state of the art of machine learning,
1693,25-29,Man,Japan,Master’s degree,Business Analyst,5-10 years,Python,< 1 year,Government/Public Service,"10,000 or more employees",No (we do not use ML methods),"4,000-4,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, SQL, C, C++, Swift, Bash",Visual Studio , Matplotlib ,"Scikit-learn , TensorFlow ,Keras ", None,Analyze and understand data to influence product or business decisions,
1700,40-44,Man,Saudi Arabia,Doctoral degree,Data Analyst,3-5 years,Python,4-5 years,Academics/Education,250-999 employees,We are exploring ML methods (and may one day put a model into production),"60,000-69,999",," Microsoft Power BI, Google Data Studio, Tableau","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, SQL, C++, Java","RStudio ,PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ,Geoplotlib ","Scikit-learn , TensorFlow ,PyTorch ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Dense Neural Networks (MLPs, etc), Convolutional Neural Networks",Analyze and understand data to influence product or business decisions,Tableau
1722,35-39,Man,Argentina,Some college/university study without earning a bachelor’s degree,Business Analyst,1-3 years,Python,< 1 year,Other,250-999 employees,No (we do not use ML methods),"7,500-9,999",,,"Local development environments (RStudio, JupyterLab, etc.)","Python, R, SQL","Visual Studio Code (VSCode) ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches", None of these activities are an important part of my role at work,
1732,22-24,Man,Mexico,Bachelor’s degree,Data Analyst,1-3 years,Python,1-2 years,Computers/Technology,0-49 employees,"We recently started using ML methods (i.e., models in production for less than 2 years)","3,000-3,999",,,"Local development environments (RStudio, JupyterLab, etc.)",Python,"PyCharm , Spyder,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ","Scikit-learn ,Xgboost ,LightGBM ,CatBoost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas",
1748,25-29,Man,South Korea,Bachelor’s degree,Business Analyst,3-5 years,Python,< 1 year,Accounting/Finance,"10,000 or more employees",I do not know,"50,000-59,999",, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL","RStudio ,Visual Studio ,PyCharm "," Matplotlib ,Ggplot / ggplot2 ","Scikit-learn , TensorFlow ,Keras ","Linear or Logistic Regression, Decision Trees or Random Forests, Convolutional Neural Networks, Recurrent Neural Networks",Analyze and understand data to influence product or business decisions,
1774,35-39,Man,Saudi Arabia,Bachelor’s degree,Business Analyst,10-20 years,Python,1-2 years,Retail/Sales,50-249 employees,No (we do not use ML methods),"30,000-39,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL, Other","Visual Studio ,Visual Studio Code (VSCode) "," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ,Keras ","Linear or Logistic Regression, Convolutional Neural Networks, Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
1788,40-44,Man,France,Master’s degree,Data Analyst,< 1 years,Python,< 1 year,Shipping/Transportation,0-49 employees,We are exploring ML methods (and may one day put a model into production),$0-999,,,"Advanced statistical software (SPSS, SAS, etc.)","Python, R, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,RStudio ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ,Altair ,Bokeh ","Scikit-learn , TensorFlow ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Convolutional Neural Networks","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
1796,18-21,Man,Japan,Bachelor’s degree,Data Analyst,< 1 years,Python,< 1 year,,,,,,,,"Python, C++",Jupyter Notebook," Matplotlib ,Ggplot / ggplot2 ",PyTorch , None,,
1799,25-29,Woman,Turkey,Master’s degree,Data Analyst,1-3 years,R,1-2 years,Accounting/Finance,"10,000 or more employees",We are exploring ML methods (and may one day put a model into production),"7,500-9,999",,,"Local development environments (RStudio, JupyterLab, etc.)","Python, R, SQL","RStudio ,Visual Studio Code (VSCode) , Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ,Shiny ,Bokeh ,Geoplotlib ,Leaflet / Folium ","Scikit-learn , TensorFlow ,Keras ,Xgboost ,LightGBM ,Caret ,Tidymodels ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Generative Adversarial Networks","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
1803,18-21,Man,Turkey,Bachelor’s degree,Data Analyst,I have never written code,,,Other,0-49 employees,I do not know,$0-999,,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",,,,,,Analyze and understand data to influence product or business decisions,
1818,30-34,Man,India,Master’s degree,Data Analyst,1-3 years,Python,1-2 years,Computers/Technology,50-249 employees,"We recently started using ML methods (i.e., models in production for less than 2 years)","5,000-7,499",," Microsoft Power BI, Tableau","Local development environments (RStudio, JupyterLab, etc.)","Python, Julia","Jupyter (JupyterLab, Jupyter Notebooks, etc) , Spyder"," Matplotlib ,Seaborn ,Plotly / Plotly Express ","Scikit-learn ,Keras ","Linear or Logistic Regression, Decision Trees or Random Forests, Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",Tableau
1824,35-39,Man,France,Doctoral degree,Data Analyst,20+ years,Python,< 1 year,Computers/Technology,"10,000 or more employees","We have well established ML methods (i.e., models in production for more than 2 years)","30,000-39,999",,,Other, R,"Jupyter (JupyterLab, Jupyter Notebooks, etc) ,RStudio , Spyder, Notepad++,Jupyter Notebook"," Matplotlib ,Ggplot / ggplot2 ",Tidymodels ,"Linear or Logistic Regression, Decision Trees or Random Forests", None of these activities are an important part of my role at work,
1830,25-29,Man,Japan,Bachelor’s degree,Data Analyst,1-3 years,Python,1-2 years,Online Business/Internet-based Sales,"1000-9,999 employees","We recently started using ML methods (i.e., models in production for less than 2 years)","30,000-39,999",," Google Data Studio, Domo","Local development environments (RStudio, JupyterLab, etc.)","Python, SQL",Jupyter Notebook," Matplotlib ,Seaborn ","Scikit-learn ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas",Domo
1836,60-69,Man,United States of America,Master’s degree,Data Analyst,10-20 years,Python,I do not use machine learning methods,Computers/Technology,"10,000 or more employees",I do not know,"30,000-39,999",, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)"," SQL, Other"," Spyder, Notepad++", None,,, None of these activities are an important part of my role at work,
1841,35-39,Man,France,Master’s degree,Business Analyst,10-20 years,Python,< 1 year,Computers/Technology,"10,000 or more employees","We recently started using ML methods (i.e., models in production for less than 2 years)","50,000-59,999",,,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, SQL, Java"," Spyder, Notepad++",Seaborn ,"Scikit-learn ,Xgboost "," Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)"," Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
1842,30-34,Man,Argentina,Some college/university study without earning a bachelor’s degree,Data Analyst,< 1 years,Python,I do not use machine learning methods,Energy/Mining,0-49 employees,No (we do not use ML methods),"2,000-2,999",,,, SQL, None, None,,," Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Experimentation and iteration to improve existing ML models",
1844,35-39,Man,Nigeria,Bachelor’s degree,Business Analyst,1-3 years,SQL,I do not use machine learning methods,Academics/Education,"1000-9,999 employees",No (we do not use ML methods),$0-999,, SAP Analytics Cloud ,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, Java", Other,Seaborn ,,, None of these activities are an important part of my role at work,
1849,30-34,Man,India,Master’s degree,Business Analyst,1-3 years,Python,1-2 years,Manufacturing/Fabrication,"10,000 or more employees","We recently started using ML methods (i.e., models in production for less than 2 years)","5,000-7,499",,,"Local development environments (RStudio, JupyterLab, etc.)", R,"RStudio ,Jupyter Notebook, Other","Ggplot / ggplot2 , Other","Xgboost , Other","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Other","Analyze and understand data to influence product or business decisions, Other",
1868,25-29,Man,Ghana,I prefer not to answer,Data Analyst,10-20 years,Python,2-3 years,Shipping/Transportation,250-999 employees,No (we do not use ML methods),"7,500-9,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,"Jupyter (JupyterLab, Jupyter Notebooks, etc) , Vim / Emacs,Jupyter Notebook"," Matplotlib ,Seaborn ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests", None of these activities are an important part of my role at work,
1871,22-24,Man,India,Master’s degree,Data Analyst,1-3 years,Python,< 1 year,Online Service/Internet-based Services,"1000-9,999 employees","We have well established ML methods (i.e., models in production for more than 2 years)","5,000-7,499",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL","Visual Studio Code (VSCode) ,PyCharm , Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ", None, None,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
1873,25-29,Man,India,Bachelor’s degree,Data Analyst,1-3 years,Python,< 1 year,Computers/Technology,"10,000 or more employees",No (we do not use ML methods),"10,000-14,999",Oracle Database , None,,"Python, SQL","PyCharm , Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ", None,"Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)", Other,
1892,22-24,Man,India,Bachelor’s degree,Data Analyst,3-5 years,C++,2-3 years,Online Service/Internet-based Services,"1000-9,999 employees",We are exploring ML methods (and may one day put a model into production),"60,000-69,999",IBM Db2 ,"Amazon QuickSight, Microsoft Power BI, Tableau, Tableau CRM","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, SQL, C, C++, Java, Javascript, Bash, MATLAB","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,RStudio ,Visual Studio ,Visual Studio Code (VSCode) ,PyCharm , Spyder, Notepad++, Sublime Text, Vim / Emacs,MATLAB ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ,Shiny ,D3 js ,Bokeh ,Leaflet / Folium ","Scikit-learn , TensorFlow ,Keras ,PyTorch ,Fast.ai ,MXNet ,Xgboost ,LightGBM ,Tidymodels ,PyTorch Lightning ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Evolutionary Approaches, Dense Neural Networks (MLPs, etc), Convolutional Neural Networks, Generative Adversarial Networks, Recurrent Neural Networks, Transformer Networks (BERT, gpt-3, etc)"," Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",Tableau
1902,55-59,Man,Morocco,Bachelor’s degree,Data Analyst,10-20 years,R,2-3 years,Other,0-49 employees,I do not know,$0-999,,,"Local development environments (RStudio, JupyterLab, etc.)","Python, R, SQL, Bash","RStudio ,Visual Studio Code (VSCode) ,PyCharm , Sublime Text,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ","Scikit-learn , TensorFlow ,Keras ", Decision Trees or Random Forests, None of these activities are an important part of my role at work,
1908,18-21,Woman,India,Bachelor’s degree,Data Analyst,1-3 years,Other,I do not use machine learning methods,,,,,,,, Other, Other, Other,,,,
1913,25-29,Man,Other,Bachelor’s degree,Data Analyst,3-5 years,Python,< 1 year,,,,,,,,"Python, SQL","Visual Studio Code (VSCode) ,Jupyter Notebook"," Matplotlib ,Seaborn ", Other,,,
1920,22-24,Woman,United States of America,Master’s degree,Data Analyst,< 1 years,R,,,,,,,,,"Python, SQL, Java, Javascript","Visual Studio ,PyCharm , Spyder, Notepad++,Jupyter Notebook",,,,,
1921,30-34,Man,India,Master’s degree,Data Analyst,I have never written code,,,Military/Security/Defense,"1000-9,999 employees",I do not know,"30,000-39,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",,,,,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models",
1930,22-24,Woman,India,Master’s degree,Data Analyst,< 1 years,R,< 1 year,Computers/Technology,250-999 employees,We use ML methods for generating insights (but do not put working models into production),"5,000-7,499",,,"Advanced statistical software (SPSS, SAS, etc.)", C,RStudio ,Ggplot / ggplot2 , TensorFlow ,Linear or Logistic Regression,Analyze and understand data to influence product or business decisions,
1934,22-24,Man,India,Master’s degree,Business Analyst,3-5 years,Python,4-5 years,Computers/Technology,"1000-9,999 employees","We have well established ML methods (i.e., models in production for more than 2 years)","10,000-14,999",,,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL, C++","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio Code (VSCode) , Sublime Text,Jupyter Notebook", Matplotlib ,"Scikit-learn ,PyTorch ,Xgboost ,CatBoost ,Huggingface ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Dense Neural Networks (MLPs, etc), Recurrent Neural Networks, Transformer Networks (BERT, gpt-3, etc)","Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models",
1948,30-34,Man,China,Master’s degree,Data Analyst,5-10 years,Python,4-5 years,Accounting/Finance,"10,000 or more employees","We have well established ML methods (i.e., models in production for more than 2 years)","80,000-89,999",," Google Data Studio, Qlik","Cloud-based data software & APIs (AWS, GCP, Azure, etc.)","Python, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio Code (VSCode) ,Jupyter Notebook"," Matplotlib ,Seaborn ,Leaflet / Folium ","Scikit-learn ,Keras ,Xgboost ,LightGBM ,CatBoost ,Prophet ,Caret ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models",Google Data Studio
1949,25-29,Man,India,Master’s degree,Data Analyst,< 1 years,Python,< 1 year,Academics/Education,0-49 employees,We use ML methods for generating insights (but do not put working models into production),"10,000-14,999",Google Cloud SQL , Tableau CRM,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,Visual Studio Code (VSCode) , Matplotlib ,Scikit-learn , Bayesian Approaches,Analyze and understand data to influence product or business decisions,
1956,18-21,Man,Japan,Some college/university study without earning a bachelor’s degree,Data Analyst,I have never written code,,,Marketing/CRM,0-49 employees,We are exploring ML methods (and may one day put a model into production),$0-999,,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",,,,,,Analyze and understand data to influence product or business decisions,
1961,25-29,Man,Spain,Some college/university study without earning a bachelor’s degree,Data Analyst,3-5 years,Python,2-3 years,Retail/Sales,250-999 employees,We are exploring ML methods (and may one day put a model into production),"25,000-29,999",Microsoft Azure SQL Database , Salesforce,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL",PyCharm ,"Plotly / Plotly Express ,Shiny "," TensorFlow ,Keras ,LightGBM ,Prophet ,H2O 3 ,PyTorch Lightning ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas, Experimentation and iteration to improve existing ML models",
1967,25-29,Man,China,Master’s degree,Data Analyst,1-3 years,Python,< 1 year,Other,"10,000 or more employees",We are exploring ML methods (and may one day put a model into production),"60,000-69,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL",Jupyter Notebook," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Geoplotlib ","Scikit-learn ,Xgboost ,LightGBM ","Linear or Logistic Regression, Gradient Boosting Machines (xgboost, lightgbm, etc)",Analyze and understand data to influence product or business decisions,
1969,25-29,Man,India,Master’s degree,Data Analyst,I have never written code,,,Online Service/Internet-based Services,"10,000 or more employees","We have well established ML methods (i.e., models in production for more than 2 years)","5,000-7,499",,,"Local development environments (RStudio, JupyterLab, etc.)",,,,,, None of these activities are an important part of my role at work,
1974,25-29,Man,India,Bachelor’s degree,Business Analyst,I have never written code,,,Academics/Education,"1000-9,999 employees",I do not know,"50,000-59,999",,,,,,,,,Analyze and understand data to influence product or business decisions,
1979,30-34,Man,Egypt,Bachelor’s degree,Data Analyst,< 1 years,Python,I do not use machine learning methods,Broadcasting/Communications,"1000-9,999 employees",I do not know,$0-999,, None,"Local development environments (RStudio, JupyterLab, etc.)",Python," Sublime Text,Jupyter Notebook"," Matplotlib ,Seaborn ",,, Other,
1980,22-24,Man,Poland,Master’s degree,Data Analyst,< 1 years,Python,< 1 year,Accounting/Finance,"10,000 or more employees",I do not know,"10,000-14,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,"Visual Studio Code (VSCode) ,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn ,Keras ","Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
1982,22-24,Man,Thailand,Bachelor’s degree,Data Analyst,< 1 years,Python,I do not use machine learning methods,Other,0-49 employees,,,,,,"Python, R, SQL","RStudio ,Visual Studio Code (VSCode) ,PyCharm ,Jupyter Notebook", None,,,,
1989,22-24,Man,India,Bachelor’s degree,Data Analyst,1-3 years,SQL,1-2 years,Medical/Pharmaceutical,"1000-9,999 employees",We are exploring ML methods (and may one day put a model into production),"10,000-14,999",MySQL , Qlik,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) , Spyder, Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ","Scikit-learn ,Xgboost ,LightGBM ,CatBoost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
1993,30-34,Man,India,Master’s degree,Business Analyst,1-3 years,Python,1-2 years,Accounting/Finance,"1000-9,999 employees",We are exploring ML methods (and may one day put a model into production),"40,000-49,999",, None,Other,"Python, R","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,RStudio ,PyCharm , Spyder, Sublime Text,Jupyter Notebook",Ggplot / ggplot2 ,"PyTorch ,Xgboost ,PyTorch Lightning ",Linear or Logistic Regression,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build and/or run a machine learning service that operationally improves my product or workflows",
2008,22-24,Man,Mexico,Some college/university study without earning a bachelor’s degree,Data Analyst,1-3 years,Julia,1-2 years,Retail/Sales,"10,000 or more employees","We recently started using ML methods (i.e., models in production for less than 2 years)","4,000-4,999",," Microsoft Power BI, Tableau CRM",,"Python, R, Julia, MATLAB","RStudio , Spyder, Vim / Emacs,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ,Shiny ,Bokeh ,Geoplotlib ","Scikit-learn , TensorFlow ,Keras ,LightGBM ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Recurrent Neural Networks, Transformer Networks (BERT, gpt-3, etc)","Analyze and understand data to influence product or business decisions, Experimentation and iteration to improve existing ML models",Microsoft Power BI
2017,30-34,Man,India,Master’s degree,Data Analyst,< 1 years,Python,< 1 year,Shipping/Transportation,"10,000 or more employees",No (we do not use ML methods),"15,000-19,999",, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL"," Spyder,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ", None,Linear or Logistic Regression,Analyze and understand data to influence product or business decisions,
2021,25-29,Man,India,Master’s degree,Data Analyst,< 1 years,Python,< 1 year,Manufacturing/Fabrication,250-999 employees,We are exploring ML methods (and may one day put a model into production),"7,500-9,999",, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,Jupyter Notebook," Matplotlib ,Seaborn ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches, Convolutional Neural Networks",Analyze and understand data to influence product or business decisions,
2026,35-39,Man,Other,Bachelor’s degree,Data Analyst,1-3 years,Javascript,1-2 years,Other,0-49 employees,No (we do not use ML methods),"40,000-49,999",,,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL, Javascript","Visual Studio Code (VSCode) ,PyCharm , Spyder,Jupyter Notebook"," Matplotlib ,Seaborn ,Geoplotlib ","Scikit-learn ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)",Analyze and understand data to influence product or business decisions,
2028,35-39,Woman,Egypt,Bachelor’s degree,Data Analyst,< 1 years,Python,I do not use machine learning methods,Other,0-49 employees,I do not know,$0-999,, Tableau,"Local development environments (RStudio, JupyterLab, etc.)",Python,Jupyter Notebook," Matplotlib ,Seaborn ",,, Other,
2032,40-44,Man,France,Master’s degree,Data Analyst,3-5 years,Python,,,,,,,,,"Python, SQL, C++","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio , Spyder,Jupyter Notebook",,,,,
2035,25-29,Woman,Kenya,Master’s degree,Data Analyst,< 1 years,Python,< 1 year,Non-profit/Service,0-49 employees,We are exploring ML methods (and may one day put a model into production),"1,000-1,999",,,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, SQL","Visual Studio Code (VSCode) ,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Generative Adversarial Networks",Analyze and understand data to influence product or business decisions,
2039,40-44,Woman,Argentina,Master’s degree,Data Analyst,< 1 years,Python,< 1 year,Medical/Pharmaceutical,0-49 employees,We are exploring ML methods (and may one day put a model into production),"3,000-3,999",,,,"Python, SQL","RStudio ,Visual Studio ",Ggplot / ggplot2 ,"Scikit-learn , TensorFlow "," Dense Neural Networks (MLPs, etc)",Analyze and understand data to influence product or business decisions,
2052,40-44,Woman,United Arab Emirates,Master’s degree,Business Analyst,5-10 years,MATLAB,1-2 years,Medical/Pharmaceutical,"10,000 or more employees",We use ML methods for generating insights (but do not put working models into production),"100,000-124,999",Microsoft SQL Server ," Google Data Studio, Qlik","Basic statistical software (Microsoft Excel, Google Sheets, etc.)"," SQL, C, C++, Java, Javascript", Notepad++, None, None,"Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Do research that advances the state of the art of machine learning",Qlik
2055,35-39,Man,Switzerland,Bachelor’s degree,Data Analyst,1-3 years,Python,10-20 years,Other,250-999 employees,"We recently started using ML methods (i.e., models in production for less than 2 years)","100,000-124,999",Microsoft Azure SQL Database ," Microsoft Power BI, Tableau","Local development environments (RStudio, JupyterLab, etc.)","Python, R, SQL, Julia, Bash","RStudio ,Visual Studio Code (VSCode) ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ,Shiny ,Bokeh ,Geoplotlib ","Scikit-learn , TensorFlow ,Keras ,PyTorch ,Fast.ai ,Tidymodels ","Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches, Dense Neural Networks (MLPs, etc), Convolutional Neural Networks, Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models",Microsoft Power BI
2076,25-29,Man,India,Bachelor’s degree,Data Analyst,I have never written code,,,Manufacturing/Fabrication,0-49 employees,I do not know,"2,000-2,999",,,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)",,,,,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows",
2077,18-21,Man,Morocco,I prefer not to answer,Data Analyst,< 1 years,Python,,,,,,,,,Python,"PyCharm , Spyder,Jupyter Notebook",,,,,
2085,40-44,Man,Nigeria,Bachelor’s degree,Data Analyst,1-3 years,Python,2-3 years,Retail/Sales,250-999 employees,We are exploring ML methods (and may one day put a model into production),"1,000-1,999",,,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)",Python,"PyCharm , Spyder, Sublime Text,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ","Linear or Logistic Regression, Decision Trees or Random Forests",Analyze and understand data to influence product or business decisions,
2088,30-34,Man,India,Master’s degree,Data Analyst,< 1 years,Python,< 1 year,Accounting/Finance,0-49 employees,We are exploring ML methods (and may one day put a model into production),"2,000-2,999",, Tableau,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,"Jupyter (JupyterLab, Jupyter Notebooks, etc) ",Plotly / Plotly Express ,Keras ,Linear or Logistic Regression,Analyze and understand data to influence product or business decisions,
