,edad,genero,pais,nivel_estudios,tipo_trabajo,tiempo_cod,len_recom,tiempo_use_ML,sector_empresa,tamaño_empresa,uso_ML,salario,BBDD,herramientas_BI,herramienta_principal,lenguaje_cod,entorno_ID,librerias,librerias_ML,algoritmos_ML,actividades_trabajo,herramientas_BI2,salario_minimo,salario_maximo,media_salario,salarios
10342,25-29,Man,India,Master’s degree,Data Analyst,1-3,Python,< 1 year,Accounting/Finance,Mediana,I do not know,0-999,, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R","RStudio , Spyder,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ,Geoplotlib ", None,"Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Convolutional Neural Networks, Recurrent Neural Networks",Analyze and understand data to influence product or business decisions,,0.0,999.0,499.5,bajo
10349,22-24,Man,United States of America,Bachelor’s degree,Business Analyst,3-10,Python,5-10 years,Military/Security/Defense,Pequeña,We use ML methods for generating insights (but do not put working models into production),"90,000-99,999",,,"Local development environments (RStudio, JupyterLab, etc.)",Python," Sublime Text,Jupyter Notebook"," Matplotlib ,Plotly / Plotly Express ","Scikit-learn ,Keras ,PyTorch ","Linear or Logistic Regression, Dense Neural Networks (MLPs, etc), Convolutional Neural Networks","Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas, Experimentation and iteration to improve existing ML models",,90000.0,99999.0,94999.5,alto
10350,18-21,Man,India,Master’s degree,Data Analyst,1-3,Python,< 1 year,Computers/Technology,Enorme,We are exploring ML methods (and may one day put a model into production),"60,000-69,999",Microsoft Azure Cosmos DB , Google Data Studio,"Advanced statistical software (SPSS, SAS, etc.)",Python,"Visual Studio Code (VSCode) ,MATLAB ",Geoplotlib , TensorFlow , Decision Trees or Random Forests, Build prototypes to explore applying machine learning to new areas,,60000.0,69999.0,64999.5,alto
10352,30-34,Man,Australia,Master’s degree,Data Analyst,0,,,Retail/Sales,Grande,No (we do not use ML methods),0-999,,,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)",,,,,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,0.0,999.0,499.5,bajo
10357,25-29,Man,India,Bachelor’s degree,Data Analyst,1-3,Python,I do not use machine learning methods,Other,Enorme,I do not know,"80,000-89,999",, Microsoft Power BI,,"Python, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Jupyter Notebook", None,,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,80000.0,89999.0,84999.5,alto
10359,22-24,Woman,India,Master’s degree,Data Analyst,3-10,Python,1-2 years,Computers/Technology,Enorme,I do not know,0-999,,,,"Python, SQL, C++"," Spyder, Notepad++,Jupyter Notebook", Other,"Scikit-learn , TensorFlow ,Keras "," Decision Trees or Random Forests, Dense Neural Networks (MLPs, etc), Convolutional Neural Networks",Analyze and understand data to influence product or business decisions,,0.0,999.0,499.5,bajo
10374,30-34,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Analyst,1-3,Python,< 1 year,Accounting/Finance,Enorme,We are exploring ML methods (and may one day put a model into production),"60,000-69,999",,,"Advanced statistical software (SPSS, SAS, etc.)", Other," Notepad++, Sublime Text,Jupyter Notebook"," Matplotlib ,Seaborn ,Bokeh , Other","Scikit-learn ,Keras ",Linear or Logistic Regression,Analyze and understand data to influence product or business decisions,,60000.0,69999.0,64999.5,alto
10380,22-24,Woman,India,Bachelor’s degree,Data Analyst,1-3,Python,< 1 year,Academics/Education,Pequeña,We are exploring ML methods (and may one day put a model into production),,,,,"Python, MATLAB", None, None, None, None,,,,,,
10383,30-34,Man,Kenya,Master’s degree,Data Analyst,3-10,Python,1-2 years,Computers/Technology,Enorme,We use ML methods for generating insights (but do not put working models into production),"1,000-1,999",Microsoft SQL Server ," Microsoft Power BI, Tableau, Tableau CRM",,"Python, R, SQL, Bash",Visual Studio ," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ,Bokeh ","Scikit-learn , TensorFlow ,Keras ,PyTorch ,Fast.ai ,Xgboost ,LightGBM ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows",Tableau,1000.0,1999.0,1499.5,bajo
10387,25-29,Man,Ukraine,I prefer not to answer,Data Analyst,1-3,Python,I do not use machine learning methods,Computers/Technology,Enorme,,,,,,Python,PyCharm , None,,,,,,,,
10395,25-29,Man,Pakistan,Bachelor’s degree,Data Analyst,1-3,Python,< 1 year,Online Business/Internet-based Sales,Pequeña,No (we do not use ML methods),"3,000-3,999",MySQL , None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,RStudio ,Jupyter Notebook",Ggplot / ggplot2 , None,Linear or Logistic Regression,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,3000.0,3999.0,3499.5,medio
10406,18-21,Man,India,Bachelor’s degree,Business Analyst,3-10,Java,1-2 years,Academics/Education,Pequeña,I do not know,0-999,, Looker,,Python,PyCharm , Matplotlib ,Scikit-learn , Decision Trees or Random Forests,Analyze and understand data to influence product or business decisions,,0.0,999.0,499.5,bajo
10407,22-24,Woman,Russia,Bachelor’s degree,Data Analyst,1-3,Python,1-2 years,Accounting/Finance,Enorme,"We have well established ML methods (i.e., models in production for more than 2 years)",0-999,,,"Local development environments (RStudio, JupyterLab, etc.)",Python,"PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ","Scikit-learn , TensorFlow ,Keras "," Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Dense Neural Networks (MLPs, etc), Convolutional Neural Networks", None of these activities are an important part of my role at work,,0.0,999.0,499.5,bajo
10416,22-24,Man,China,Bachelor’s degree,Data Analyst,3-10,Python,1-2 years,Accounting/Finance,Mediana,"We have well established ML methods (i.e., models in production for more than 2 years)",0-999,SQLite ," Tableau, Sisense , Microsoft Azure Synapse ","Advanced statistical software (SPSS, SAS, etc.)",Python, Spyder,"Plotly / Plotly Express ,Geoplotlib "," TensorFlow ,PyTorch ","Linear or Logistic Regression, Decision Trees or Random Forests, Dense Neural Networks (MLPs, etc)","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",Tableau,0.0,999.0,499.5,bajo
10431,25-29,Man,Mexico,Master’s degree,Data Analyst,1-3,Python,1-2 years,Computers/Technology,Mediana,We use ML methods for generating insights (but do not put working models into production),"10,000-14,999",Microsoft Azure SQL Database , Microsoft Power BI,"Local development environments (RStudio, JupyterLab, etc.)","Python, R, SQL","RStudio ,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ","Scikit-learn , TensorFlow ,Keras ,PyTorch ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Convolutional Neural Networks, Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas",,10000.0,14999.0,12499.5,alto
10440,25-29,Man,Other,Master’s degree,Data Analyst,1-3,Python,< 1 year,Government/Public Service,Enorme,We are exploring ML methods (and may one day put a model into production),"4,000-4,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R","RStudio ,Jupyter Notebook",Seaborn ,Scikit-learn ,Linear or Logistic Regression,Analyze and understand data to influence product or business decisions,,4000.0,4999.0,4499.5,medio
10450,22-24,Man,India,Master’s degree,Data Analyst,3-10,Python,3-4 years,Manufacturing/Fabrication,Enorme,No (we do not use ML methods),"1,000-1,999",,,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, R, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,RStudio ,Visual Studio ,Visual Studio Code (VSCode) , Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ","Scikit-learn ,Keras ,PyTorch ,Xgboost ,LightGBM ,Huggingface ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)",Analyze and understand data to influence product or business decisions,,1000.0,1999.0,1499.5,bajo
10451,45-49,Man,Australia,Doctoral degree,Data Analyst,+10,R,4-5 years,Academics/Education,Enorme,"We have well established ML methods (i.e., models in production for more than 2 years)","40,000-49,999",MongoDB , None,"Local development environments (RStudio, JupyterLab, etc.)"," R, C, C++, Java, Javascript","RStudio , Other","Ggplot / ggplot2 ,Shiny ,D3 js "," TensorFlow ,Keras ,Xgboost ,Caret ","Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches, Dense Neural Networks (MLPs, etc), Convolutional Neural Networks","Analyze and understand data to influence product or business decisions, Do research that advances the state of the art of machine learning",,40000.0,49999.0,44999.5,alto
10472,18-21,Man,Other,Bachelor’s degree,Data Analyst,1-3,Python,I do not use machine learning methods,Other,Pequeña,I do not know,0-999,, Other,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL",Jupyter Notebook,Ggplot / ggplot2 ,,, Other,,0.0,999.0,499.5,bajo
10478,40-44,Man,Poland,Master’s degree,Business Analyst,1-3,Python,< 1 year,Accounting/Finance,Mediana,No (we do not use ML methods),,,,,"Python, Other"," Spyder,Jupyter Notebook"," Matplotlib ,Seaborn ", None,"Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)","Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models",,,,,
10510,22-24,Man,India,Bachelor’s degree,Data Analyst,1-3,Python,I do not use machine learning methods,Other,Pequeña,,,,,,Python,"Jupyter (JupyterLab, Jupyter Notebooks, etc) ,PyCharm "," Matplotlib ,Seaborn ",,,,,,,,
10515,25-29,Man,Brazil,Some college/university study without earning a bachelor’s degree,Business Analyst,3-10,Python,2-3 years,Academics/Education,Enorme,We are exploring ML methods (and may one day put a model into production),"1,000-1,999",,,,"Python, R, SQL"," Notepad++,Jupyter Notebook",Seaborn ,Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Dense Neural Networks (MLPs, etc), Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows",,1000.0,1999.0,1499.5,bajo
10517,35-39,Man,I do not wish to disclose my location,Master’s degree,Business Analyst,0,,,Online Business/Internet-based Sales,Enorme,I do not know,0-999,,,"Local development environments (RStudio, JupyterLab, etc.)",,,,,,"Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas",,0.0,999.0,499.5,bajo
10528,35-39,Man,Argentina,Master’s degree,Data Analyst,0,,,Retail/Sales,Mediana,No (we do not use ML methods),"4,000-4,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",,,,,, None of these activities are an important part of my role at work,,4000.0,4999.0,4499.5,medio
10529,22-24,Man,United States of America,Master’s degree,Data Analyst,1-3,Python,1-2 years,Computers/Technology,Enorme,"We have well established ML methods (i.e., models in production for more than 2 years)","80,000-89,999",," Microsoft Power BI, Tableau","Local development environments (RStudio, JupyterLab, etc.)","Python, R","RStudio , Spyder,Jupyter Notebook",Ggplot / ggplot2 ," TensorFlow ,Caret ,Tidymodels ","Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches, Dense Neural Networks (MLPs, etc), Convolutional Neural Networks","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows",Tableau,80000.0,89999.0,84999.5,alto
10530,22-24,Woman,India,Bachelor’s degree,Data Analyst,1-3,Python,1-2 years,Computers/Technology,Mediana,"We recently started using ML methods (i.e., models in production for less than 2 years)",0-999,Microsoft SQL Server ," Microsoft Power BI, Tableau","Local development environments (RStudio, JupyterLab, etc.)","Python, R, SQL, Java, Javascript","RStudio ,PyCharm ,Jupyter Notebook"," Matplotlib ,Plotly / Plotly Express ","Scikit-learn , TensorFlow ,Keras ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",Tableau,0.0,999.0,499.5,bajo
10531,25-29,Man,India,Master’s degree,Business Analyst,0,,,Accounting/Finance,Mediana,I do not know,"5,000-7,499",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",,,,,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows",,5000.0,7499.0,6249.5,medio
10533,25-29,Prefer not to say,Other,Some college/university study without earning a bachelor’s degree,Data Analyst,3-10,Python,1-2 years,Other,Pequeña,"We recently started using ML methods (i.e., models in production for less than 2 years)","25,000-29,999",Google Cloud BigQuery ," Microsoft Power BI, Qlik, TIBCO Spotfire","Cloud-based data software & APIs (AWS, GCP, Azure, etc.)","Python, R, SQL, C, C++",RStudio ," Matplotlib ,Ggplot / ggplot2 ", None," Decision Trees or Random Forests, Dense Neural Networks (MLPs, etc), Convolutional Neural Networks, Transformer Networks (BERT, gpt-3, etc)","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Experimentation and iteration to improve existing ML models",Microsoft Power BI,25000.0,29999.0,27499.5,alto
10540,40-44,Woman,United States of America,Master’s degree,Data Analyst,3-10,R,I do not use machine learning methods,Academics/Education,Mediana,We are exploring ML methods (and may one day put a model into production),"70,000-79,999",Microsoft Azure SQL Database , Tableau,"Local development environments (RStudio, JupyterLab, etc.)"," R, SQL","RStudio ,Jupyter Notebook","Ggplot / ggplot2 ,Shiny ",,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,70000.0,79999.0,74999.5,alto
10556,35-39,Woman,India,Bachelor’s degree,Data Analyst,1-3,Python,< 1 year,Other,Pequeña,I do not know,0-999,,,"Local development environments (RStudio, JupyterLab, etc.)","Python, R, SQL, Javascript, Bash","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,RStudio ,Visual Studio ,Visual Studio Code (VSCode) ,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ","Scikit-learn , TensorFlow ,Keras ","Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches, Dense Neural Networks (MLPs, etc), Recurrent Neural Networks", Other,,0.0,999.0,499.5,bajo
10557,25-29,Man,Peru,Some college/university study without earning a bachelor’s degree,Data Analyst,1-3,Python,I do not use machine learning methods,Energy/Mining,Grande,No (we do not use ML methods),0-999,Microsoft SQL Server , Microsoft Power BI,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL",Visual Studio Code (VSCode) ," Matplotlib ,Seaborn ",,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models",,0.0,999.0,499.5,bajo
10559,25-29,Woman,India,Master’s degree,Data Analyst,0,,,Marketing/CRM,Enorme,No (we do not use ML methods),0-999,,,,,,,,,Analyze and understand data to influence product or business decisions,,0.0,999.0,499.5,bajo
10560,30-34,Man,India,Bachelor’s degree,Data Analyst,3-10,Python,< 1 year,Computers/Technology,Enorme,We are exploring ML methods (and may one day put a model into production),"1,000-1,999",Microsoft SQL Server ," Microsoft Power BI, Tableau, Qlik","Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, R, SQL, C, Javascript","RStudio ,Visual Studio , Notepad++, Sublime Text, Vim / Emacs,Jupyter Notebook"," Matplotlib ,Ggplot / ggplot2 ,D3 js ", None,"Linear or Logistic Regression, Dense Neural Networks (MLPs, etc)", None of these activities are an important part of my role at work,Qlik,1000.0,1999.0,1499.5,bajo
10561,45-49,Man,Pakistan,Bachelor’s degree,Business Analyst,0,,,Hospitality/Entertainment/Sports,Pequeña,We are exploring ML methods (and may one day put a model into production),"30,000-39,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",,,,,,Analyze and understand data to influence product or business decisions,,30000.0,39999.0,34999.5,alto
10563,40-44,Man,France,Master’s degree,Data Analyst,3-10,Python,< 1 year,Academics/Education,Grande,No (we do not use ML methods),"50,000-59,999",MySQL , Microsoft Power BI,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL","Visual Studio , Spyder,Jupyter Notebook"," Matplotlib ,Seaborn ,Bokeh ","Scikit-learn ,Keras ,Xgboost ,LightGBM ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Dense Neural Networks (MLPs, etc), Convolutional Neural Networks","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,50000.0,59999.0,54999.5,alto
10572,40-44,Man,Belgium,Master’s degree,Data Analyst,+10,Python,4-5 years,Government/Public Service,Enorme,We use ML methods for generating insights (but do not put working models into production),"70,000-79,999",,,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL, Java"," Spyder, Notepad++, Sublime Text", None,"Scikit-learn , TensorFlow ,Keras ,Xgboost "," Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Dense Neural Networks (MLPs, etc), Convolutional Neural Networks","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,70000.0,79999.0,74999.5,alto
10573,22-24,Man,Egypt,Bachelor’s degree,Data Analyst,1-3,Python,1-2 years,Online Business/Internet-based Sales,Pequeña,We are exploring ML methods (and may one day put a model into production),0-999,MySQL , Microsoft Azure Synapse ,"Cloud-based data software & APIs (AWS, GCP, Azure, etc.)","Python, Javascript","Visual Studio ,PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches",Analyze and understand data to influence product or business decisions,,0.0,999.0,499.5,bajo
10582,25-29,Man,Other,Bachelor’s degree,Data Analyst,3-10,Python,3-4 years,Hospitality/Entertainment/Sports,Mediana,We are exploring ML methods (and may one day put a model into production),"40,000-49,999",,,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, R, SQL, Javascript","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,RStudio ,Visual Studio Code (VSCode) , Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests", None of these activities are an important part of my role at work,,40000.0,49999.0,44999.5,alto
10586,25-29,Man,India,Master’s degree,Business Analyst,0,,,Shipping/Transportation,Enorme,I do not know,"5,000-7,499",,,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)",,,,,,Analyze and understand data to influence product or business decisions,,5000.0,7499.0,6249.5,medio
10604,30-34,Man,Other,Bachelor’s degree,Data Analyst,1-3,Python,< 1 year,Computers/Technology,Pequeña,We use ML methods for generating insights (but do not put working models into production),"1,000-1,999",MySQL ," Microsoft Power BI, Google Data Studio","Local development environments (RStudio, JupyterLab, etc.)",Python,"Visual Studio Code (VSCode) ,PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ", TensorFlow ,"Linear or Logistic Regression, Decision Trees or Random Forests, Dense Neural Networks (MLPs, etc)",Analyze and understand data to influence product or business decisions,Microsoft Power BI,1000.0,1999.0,1499.5,bajo
10621,25-29,Man,India,Master’s degree,Data Analyst,3-10,R,I do not use machine learning methods,Computers/Technology,Grande,We are exploring ML methods (and may one day put a model into production),"15,000-19,999",Microsoft SQL Server , Microsoft Power BI,Other,"Python, R, SQL","RStudio ,PyCharm , Sublime Text, Vim / Emacs,Jupyter Notebook"," Matplotlib ,Plotly / Plotly Express ,Ggplot / ggplot2 ,Shiny ,D3 js ",,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Do research that advances the state of the art of machine learning",,15000.0,19999.0,17499.5,alto
10623,40-44,Man,India,Bachelor’s degree,Business Analyst,3-10,Python,< 1 year,Accounting/Finance,Enorme,"We recently started using ML methods (i.e., models in production for less than 2 years)","30,000-39,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,Jupyter Notebook," Matplotlib ,Seaborn ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests", None of these activities are an important part of my role at work,,30000.0,39999.0,34999.5,alto
10628,45-49,Man,Argentina,Master’s degree,Business Analyst,3-10,Python,I do not use machine learning methods,Retail/Sales,Pequeña,We are exploring ML methods (and may one day put a model into production),"10,000-14,999",MongoDB , Tableau,"Local development environments (RStudio, JupyterLab, etc.)","Python, R, Javascript","RStudio ,PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ",,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,10000.0,14999.0,12499.5,alto
10642,35-39,Man,Egypt,Doctoral degree,Data Analyst,3-10,MATLAB,2-3 years,Academics/Education,Mediana,"We recently started using ML methods (i.e., models in production for less than 2 years)","5,000-7,499",, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)"," SQL, C++, MATLAB","RStudio ,MATLAB ",Ggplot / ggplot2 ,Huggingface , None,Analyze and understand data to influence product or business decisions,,5000.0,7499.0,6249.5,medio
10646,30-34,Man,India,Bachelor’s degree,Data Analyst,3-10,Python,< 1 year,Medical/Pharmaceutical,Enorme,I do not know,"300,000-499,999",," Microsoft Power BI, Tableau","Basic statistical software (Microsoft Excel, Google Sheets, etc.)", SQL,"Visual Studio ,Visual Studio Code (VSCode) ,MATLAB ,Jupyter Notebook"," Matplotlib ,Seaborn ", None, None,Analyze and understand data to influence product or business decisions,Microsoft Power BI,300000.0,499999.0,399999.5,alto
10653,45-49,Nonbinary,United Arab Emirates,Doctoral degree,Business Analyst,+10,Julia,1-2 years,Academics/Education,Pequeña,We are exploring ML methods (and may one day put a model into production),"1,000-1,999",, Google Data Studio,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)",Python,"Visual Studio Code (VSCode) , Sublime Text","Altair ,Leaflet / Folium ",LightGBM ," Transformer Networks (BERT, gpt-3, etc)",Analyze and understand data to influence product or business decisions,,1000.0,1999.0,1499.5,bajo
10657,18-21,Man,Other,Bachelor’s degree,Data Analyst,1-3,SQL,I do not use machine learning methods,Retail/Sales,Pequeña,I do not know,,,,,"Python, R, SQL","RStudio ,Jupyter Notebook"," Matplotlib ,Seaborn ",,,"Analyze and understand data to influence product or business decisions, Build and/or run a machine learning service that operationally improves my product or workflows",,,,,
10661,30-34,Man,India,Bachelor’s degree,Data Analyst,1-3,Python,< 1 year,Computers/Technology,Enorme,I do not know,,,,,"Python, R, SQL"," Spyder,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ",Scikit-learn ,Linear or Logistic Regression,"Analyze and understand data to influence product or business decisions, Experimentation and iteration to improve existing ML models",,,,,
10665,25-29,Woman,India,Master’s degree,Data Analyst,3-10,R,1-2 years,Academics/Education,Mediana,No (we do not use ML methods),,,,,"Python, R, SQL, Java",RStudio ,"Seaborn ,Ggplot / ggplot2 ,Shiny ","Scikit-learn , TensorFlow ,Keras ,PyTorch ,H2O 3 ,Caret ,Tidymodels ","Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches",Analyze and understand data to influence product or business decisions,,,,,
10684,25-29,Man,Nigeria,Bachelor’s degree,Data Analyst,1-3,R,< 1 year,,Unkown,,,,,,"Python, R, SQL","Visual Studio ,Visual Studio Code (VSCode) ,MATLAB ", Matplotlib ,,,,,,,,
10689,25-29,Woman,Other,Bachelor’s degree,Data Analyst,3-10,MATLAB,< 1 year,Computers/Technology,Enorme,No (we do not use ML methods),0-999,Oracle Database , Microsoft Power BI,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)"," SQL, Java","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Jupyter Notebook", None, None,"Linear or Logistic Regression, Decision Trees or Random Forests",Analyze and understand data to influence product or business decisions,,0.0,999.0,499.5,bajo
10691,35-39,Man,Egypt,Bachelor’s degree,Data Analyst,1-3,SQL,I do not use machine learning methods,Accounting/Finance,Pequeña,No (we do not use ML methods),0-999,, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, SQL"," Sublime Text,Jupyter Notebook"," Matplotlib ,Seaborn ",,, None of these activities are an important part of my role at work,,0.0,999.0,499.5,bajo
10704,25-29,Woman,Kenya,Some college/university study without earning a bachelor’s degree,Data Analyst,0,,,Academics/Education,Enorme,We are exploring ML methods (and may one day put a model into production),"3,000-3,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",,,,,,Analyze and understand data to influence product or business decisions,,3000.0,3999.0,3499.5,medio
10734,25-29,Woman,Brazil,Bachelor’s degree,Business Analyst,0,,,Accounting/Finance,Enorme,We use ML methods for generating insights (but do not put working models into production),"5,000-7,499",,,,,,,,," Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,5000.0,7499.0,6249.5,medio
10736,22-24,Man,India,Bachelor’s degree,Data Analyst,1-3,Python,< 1 year,Academics/Education,Pequeña,We use ML methods for generating insights (but do not put working models into production),"1,000-1,999",," Tableau, Tableau CRM","Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, SQL","RStudio ,PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ","Scikit-learn , TensorFlow ,Keras ,LightGBM "," Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",Tableau,1000.0,1999.0,1499.5,bajo
10742,55-59,Man,Austria,Bachelor’s degree,Data Analyst,+10,Java,5-10 years,Computers/Technology,Pequeña,We use ML methods for generating insights (but do not put working models into production),"30,000-39,999",, None,"Cloud-based data software & APIs (AWS, GCP, Azure, etc.)", C,Visual Studio , None, None, None," Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,30000.0,39999.0,34999.5,alto
10744,22-24,Man,India,Master’s degree,Data Analyst,1-3,Python,< 1 year,Marketing/CRM,Mediana,We are exploring ML methods (and may one day put a model into production),0-999,,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, SQL", Other," Matplotlib ,Seaborn ,Ggplot / ggplot2 ",Scikit-learn ,Linear or Logistic Regression,Analyze and understand data to influence product or business decisions,,0.0,999.0,499.5,bajo
