,Q39_Part_1,Q39_Part_2,Q39_Part_3,Q39_Part_4,Q39_Part_5,Q39_Part_6,Q39_Part_7,Q39_Part_8,Q39_Part_9,Q39_OTHER,Q32_B_Part_1,Q32_B_Part_2,Q32_B_Part_3,Q32_B_Part_4,Q32_B_Part_5,Q32_B_Part_6,Q32_B_Part_7,Q32_B_Part_8,Q32_B_Part_9,Q32_B_Part_10,Q32_B_Part_11,Q32_B_Part_12,Q32_B_Part_13,Q32_B_Part_14,Q32_B_Part_15,Q32_B_Part_16,Q32_B_Part_17,Q32_B_Part_18,Q32_B_Part_19,Q32_B_Part_20,Q32_B_OTHER,Q34_B_Part_1,Q34_B_Part_2,Q34_B_Part_3,Q34_B_Part_4,Q34_B_Part_5,Q34_B_Part_6,Q34_B_Part_7,Q34_B_Part_8,Q34_B_Part_9,Q34_B_Part_10,Q34_B_Part_11,Q34_B_Part_12,Q34_B_Part_13,Q34_B_Part_14,Q34_B_Part_15,Q34_B_Part_16,Q34_B_OTHER
5103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,Microsoft Power BI,,,,,,,Qlik,,,Alteryx ,,,,,,
5105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5106,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109,,,,,,,,,,,MySQL ,PostgreSQL ,,,,,,,,,,,,Amazon RDS ,,,,,,,,,,,,Tableau,,Tableau CRM,,,,,,,,,,
5110,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111,,,, GitHub ,, Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112,,,,,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,Microsoft Azure Synapse ,,,
5113,,,, GitHub , Personal blog ,, Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5114,,,,,,,,,,,,,,,,,,Microsoft SQL Server ,,,,,,,,,,,,,,Microsoft Power BI,,,,,,,,,,,,,,,,
5115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,Microsoft Power BI,,,,,,,,,,,,,,,,
5116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5118,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,Other
5121,,,,,,,,,,,MySQL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
5122,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5123,,,,,,,,,,,MySQL ,,,,,,IBM Db2 ,Microsoft SQL Server ,,,,,Amazon DynamoDB ,Amazon RDS ,Google Cloud BigQuery ,Google Cloud SQL ,,,,,,,,,,,,,,,,,,,,,,
5124,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5125,,,,,,,,,,,MySQL ,,SQLite ,,MongoDB ,,IBM Db2 ,Microsoft SQL Server ,Microsoft Azure SQL Database ,,,Amazon Aurora ,,,,Google Cloud SQL ,,,,,,Microsoft Power BI,,,,Tableau,Salesforce,,,,,,,SAP Analytics Cloud ,Microsoft Azure Synapse ,,,
5126,,,,,,,,,,,,,,,,,,Microsoft SQL Server ,,,,,,,,,,,,,,Microsoft Power BI,,,,,Salesforce,,,,,Alteryx ,,,,,,
5127,,,, GitHub ,, Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5128,,,,,,,,,,,,,,,,,IBM Db2 ,,,,,,,,Google Cloud BigQuery ,Google Cloud SQL ,Google Cloud Firestore ,Google Cloud BigTable ,Google Cloud Spanner ,,,,Amazon QuickSight,,,,,,,,,,,,Microsoft Azure Synapse ,,,
5129,,,, GitHub ,, Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5131,,,,,,,,,,,MySQL ,,,,,,,Microsoft SQL Server ,,,,,Amazon DynamoDB ,,,,,,,,,,,Google Data Studio,,,,,,,,,,,,,,
5132,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,Tableau,,,,,,,,,,,,
5134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
5135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5136,,,,,,,,,,,MySQL ,PostgreSQL ,SQLite ,,MongoDB ,Snowflake ,,Microsoft SQL Server ,,,,,,Amazon RDS ,Google Cloud BigQuery ,Google Cloud SQL ,Google Cloud Firestore ,Google Cloud BigTable ,,,,Microsoft Power BI,,Google Data Studio,,Tableau,,,Qlik,,,,,,,,,
5137,,,,,,,,,,,MySQL ,,SQLite ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
5138,,,, GitHub ,, Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5139,,,,,,,,,,,MySQL ,,SQLite ,,,,,,,,,,,,,Google Cloud SQL ,,,,,,Microsoft Power BI,,,,Tableau,,Tableau CRM,,,,,,SAP Analytics Cloud ,,,,
5140,,,, GitHub ,,, Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141,,,,,,,,,,,MySQL ,,,Oracle Database ,,,,Microsoft SQL Server ,,,,,,,,,,,,,,,,,,Tableau,,,,,,,,,,,,
5142,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144,,,,,,,,,,,MySQL ,,,,MongoDB ,,,,,,,,,,,,,,,,,,,,,Tableau,,,,,,,,,,,,
5145,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148,,,,,,,,,,,,,,,MongoDB ,,,,,,,,,,Google Cloud BigQuery ,,,Google Cloud BigTable ,,,,,,Google Data Studio,,Tableau,Salesforce,,,,,,,,,,,
5149,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150,,,,,,,,,,,MySQL ,,SQLite ,,,,,,,,,,,,,,,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,,,,,
5151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
5152,,,,,,,,,,,MySQL ,,,Oracle Database ,MongoDB ,,,,,,,Amazon Aurora ,,Amazon RDS ,,Google Cloud SQL ,,,Google Cloud Spanner ,,,,Amazon QuickSight,Google Data Studio,,,Salesforce,,,,,,,SAP Analytics Cloud ,,,,
5153,,,,,,,,,,,MySQL ,PostgreSQL ,SQLite ,,MongoDB ,,,,,,,,,Amazon RDS ,Google Cloud BigQuery ,,Google Cloud Firestore ,,,,,,,,,,,,,,,,,,,,,
5154,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155,,,,,,,,,,,,,,,,Snowflake ,,,Microsoft Azure SQL Database ,,Amazon Redshift ,,,,Google Cloud BigQuery ,,,,,,,Microsoft Power BI,,,Looker,,Salesforce,,,,,,,SAP Analytics Cloud ,,,,
5156,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157,,, NBViewer ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158,, Streamlit ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160,,,,,,,,,,,MySQL ,,SQLite ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
5161,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162,,,,,,,,,,,MySQL ,,,,,,,Microsoft SQL Server ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
5163,,,,,,,,,,,MySQL ,,,,MongoDB ,,,,,,,,,,,Google Cloud SQL ,,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,,,,,
5164,,,,,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
5166,,,,,,,,,,,,,,,,Snowflake ,,,,,,,,,,Google Cloud SQL ,,Google Cloud BigTable ,Google Cloud Spanner ,,,,,,,,,,,,,,,,,,None,
5167,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,Other
5171,,,, GitHub , Personal blog ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179,,,,,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180,,,,,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181,,,,,,,,,,,MySQL ,,SQLite ,,,,IBM Db2 ,Microsoft SQL Server ,,,,,,,Google Cloud BigQuery ,Google Cloud SQL ,,,,,,Microsoft Power BI,,Google Data Studio,,Tableau,,,,,,,,,,,,
5182,,,,,,,,,,,MySQL ,,,,,,,Microsoft SQL Server ,,,,,,,Google Cloud BigQuery ,,,,Google Cloud Spanner ,,,Microsoft Power BI,,,,Tableau,,Tableau CRM,,,,,,,,,,
5183,,,,,,,, Shiny ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185,,,, GitHub ,, Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186,,,,,,,,,,,,,,,,,,,,,,,,,Google Cloud BigQuery ,,,,,,,,,,,Tableau,,,,,,,,,,,,
5187,,,,,,,,,,,,,,,,,,Microsoft SQL Server ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
5188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189,,,,,,,,,,,,PostgreSQL ,,,,,,Microsoft SQL Server ,,,,,,,,,,,,,,Microsoft Power BI,,,,,,,,,,,,,,,,
5190,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191,,,,,,,,,,,,PostgreSQL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
5192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193,,,,,,,,,I do not share my work publicly,,MySQL ,PostgreSQL ,,,,,,Microsoft SQL Server ,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,,,,,,Google Cloud SQL ,,Google Cloud BigTable ,Google Cloud Spanner ,,,Microsoft Power BI,,Google Data Studio,,Tableau,,,,,,,,SAP Analytics Cloud ,Microsoft Azure Synapse ,,,
5194,,,,,,,,,,,MySQL ,,,,,,,,,,,,,,,Google Cloud SQL ,,Google Cloud BigTable ,,,,,,,,,,,,,,,,,,,,Other
5195,,,, GitHub ,,,,,,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196,,,, GitHub ,,, Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197,,,, GitHub ,, Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198,, Streamlit ,, GitHub , Personal blog ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199,,,,,,,,,I do not share my work publicly,,MySQL ,,,,,,,,,,,,,,,,,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,,Microsoft Azure Synapse ,,,
5200,,,,,,,,,,,MySQL ,,,Oracle Database ,,,,,,,,,,,,,,,,,,Microsoft Power BI,,,,Tableau,Salesforce,,Qlik,,,,,,,,,
5201,,,,,,, Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202, Plotly Dash , Streamlit , NBViewer , GitHub , Personal blog , Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203,,,,,,,,,,,MySQL ,PostgreSQL ,,,MongoDB ,,,,Microsoft Azure SQL Database ,,,,,,,,,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,,,,,
5204,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5205,,,,,,,,,,,MySQL ,PostgreSQL ,SQLite ,Oracle Database ,MongoDB ,,,Microsoft SQL Server ,Microsoft Azure SQL Database ,,,,,,,Google Cloud SQL ,Google Cloud Firestore ,,,,,Microsoft Power BI,,Google Data Studio,,Tableau,,Tableau CRM,Qlik,,,,,,,,,
5206,,,,,,,,,,,MySQL ,,,,MongoDB ,,,Microsoft SQL Server ,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,,Amazon Aurora ,,Amazon RDS ,,Google Cloud SQL ,,Google Cloud BigTable ,,,,Microsoft Power BI,,Google Data Studio,,Tableau,,,Qlik,,,,,,Microsoft Azure Synapse ,,,
5207,,,, GitHub , Personal blog ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5208,,,,,, Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210,,,,, Personal blog , Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211,,,,,,,,,,,MySQL ,PostgreSQL ,,Oracle Database ,MongoDB ,,,Microsoft SQL Server ,,,,,Amazon DynamoDB ,Amazon RDS ,Google Cloud BigQuery ,Google Cloud SQL ,Google Cloud Firestore ,,,,,Microsoft Power BI,Amazon QuickSight,Google Data Studio,,Tableau,Salesforce,,,,,,,,,,,
5212,,,,,,,,,,,MySQL ,,,,,,,,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,,,,,Google Cloud BigQuery ,,,,,,,,,Google Data Studio,,,,,,,,,,,Microsoft Azure Synapse ,,,
5213,,,,,,,,,,,,,,,,,,,,,,,,,Google Cloud BigQuery ,,,,,,,,Amazon QuickSight,,,,,,,,,,,SAP Analytics Cloud ,,,,
5214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
5216,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5217,,,,,,,,,,,MySQL ,,,Oracle Database ,MongoDB ,,IBM Db2 ,Microsoft SQL Server ,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,,,Amazon DynamoDB ,Amazon RDS ,,Google Cloud SQL ,,,Google Cloud Spanner ,,,,Amazon QuickSight,Google Data Studio,,Tableau,,Tableau CRM,,,,,,SAP Analytics Cloud ,Microsoft Azure Synapse ,,,
5218,,,,,,,,,,,,,,,MongoDB ,,,,,,,,,,Google Cloud BigQuery ,,,,,,,,,,,,Salesforce,,,,,,,SAP Analytics Cloud ,,,,
5219,,,,,,,,,,,MySQL ,,SQLite ,,MongoDB ,,,,,,,,,,,,,,,,,Microsoft Power BI,,,,,,Tableau CRM,,,,,,,,,,
5220,,,,,,,,,,,,,,Oracle Database ,MongoDB ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
5221,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5222,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5223,,,,,,,,,,,MySQL ,,SQLite ,,MongoDB ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
5224,,,,,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5225,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5226,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5227,,,,, Personal blog ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5228,,,,,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5229,,,,,,,,,,,MySQL ,,,Oracle Database ,MongoDB ,,,,,,,,,,,,,Google Cloud BigTable ,,,,Microsoft Power BI,,,,Tableau,,,,,,,,SAP Analytics Cloud ,,,,
5230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,
5231,,,,,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5232,,,,,,,,,,,MySQL ,,,,,,,,,,,,,,Google Cloud BigQuery ,,,,,,,Microsoft Power BI,Amazon QuickSight,Google Data Studio,,,,,,,,,,,,,,
5233,,,,,,,,,,,,PostgreSQL ,,,,,IBM Db2 ,,,Microsoft Azure Cosmos DB ,,,,,,,,,,,,,,,,Tableau,,,,,,,,,Microsoft Azure Synapse ,,,
5234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5235,,,,,,,,,,,MySQL ,,,Oracle Database ,,,IBM Db2 ,,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,,Amazon Aurora ,,,,Google Cloud SQL ,,,,,,,,Google Data Studio,,Tableau,,,,,,,,,Microsoft Azure Synapse ,,,
5236,,,,,,,,,,,MySQL ,,SQLite ,,,,,Microsoft SQL Server ,Microsoft Azure SQL Database ,,,,,Amazon RDS ,,Google Cloud SQL ,,Google Cloud BigTable ,Google Cloud Spanner ,,,,,Google Data Studio,,,Salesforce,,,,,,,SAP Analytics Cloud ,,,,
5237,,,,,,,,,I do not share my work publicly,,MySQL ,,SQLite ,,MongoDB ,,,Microsoft SQL Server ,,,,,,,Google Cloud BigQuery ,Google Cloud SQL ,,,,,,Microsoft Power BI,Amazon QuickSight,Google Data Studio,,,,,,,,,,,Microsoft Azure Synapse ,,,
5238,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5239,,,,,,,,,,,MySQL ,PostgreSQL ,SQLite ,Oracle Database ,MongoDB ,Snowflake ,IBM Db2 ,Microsoft SQL Server ,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,Amazon Redshift ,Amazon Aurora ,Amazon DynamoDB ,Amazon RDS ,Google Cloud BigQuery ,Google Cloud SQL ,Google Cloud Firestore ,Google Cloud BigTable ,Google Cloud Spanner ,,,,Amazon QuickSight,Google Data Studio,,Tableau,,Tableau CRM,,,,,,,Microsoft Azure Synapse ,,,
5240,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5242,,,,,,,,,,,,,,,MongoDB ,,,Microsoft SQL Server ,,,,,,Amazon RDS ,,Google Cloud SQL ,,Google Cloud BigTable ,,,,Microsoft Power BI,,,,Tableau,Salesforce,,,,,,,,,,,
5243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
5245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,Tableau,,,,,,,,,,,,
5246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5247,,,, GitHub ,, Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5248,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5250,,,,,,,,,,,,,,Oracle Database ,,Snowflake ,,,,,,,,,,,,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,,,,,
5251,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5252,,,, GitHub ,, Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5253,, Streamlit ,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5254, Plotly Dash , Streamlit , NBViewer , GitHub , Personal blog , Kaggle , Colab , Shiny ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
5256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,Microsoft Power BI,,,,Tableau,,,,,,,,,,,,
5257,,,, GitHub , Personal blog , Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5259,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5260,,,, GitHub , Personal blog ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5261,,,,,,,,,,,MySQL ,PostgreSQL ,SQLite ,Oracle Database ,,Snowflake ,,Microsoft SQL Server ,,,,,,,,,,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,,,,,
5262,,,,,,,,,,,,,,,,,,,,,,,,,,Google Cloud SQL ,,,,,,,Amazon QuickSight,Google Data Studio,,,,,,,,,,,,,,
5263,,,,,,,,,,,,,,,MongoDB ,,,,,,,,Amazon DynamoDB ,Amazon RDS ,,,,,,,,,,,,,,,,,,,,,,,None,
5264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
5265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5266,,,,,,,,,,,,,,,MongoDB ,,,,,,,,,,,,Google Cloud Firestore ,,,,,Microsoft Power BI,,,,,,,,,,,,,,,,
5267,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5268,,,,,,,,,,,,,SQLite ,,,,,,,,Amazon Redshift ,,,,Google Cloud BigQuery ,Google Cloud SQL ,Google Cloud Firestore ,Google Cloud BigTable ,,,,,,Google Data Studio,Looker,,,,,,,,,,,,,
5269,,,,,,,,,,,MySQL ,,,Oracle Database ,,,,,,,,,,,,,,,,,,Microsoft Power BI,,,,Tableau,,Tableau CRM,Qlik,,,,,,,,,
5270,,,,,,,,,I do not share my work publicly,,MySQL ,PostgreSQL ,SQLite ,Oracle Database ,MongoDB ,Snowflake ,IBM Db2 ,Microsoft SQL Server ,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,Amazon Redshift ,Amazon Aurora ,Amazon DynamoDB ,Amazon RDS ,Google Cloud BigQuery ,Google Cloud SQL ,Google Cloud Firestore ,Google Cloud BigTable ,Google Cloud Spanner ,,,Microsoft Power BI,Amazon QuickSight,Google Data Studio,Looker,Tableau,Salesforce,Tableau CRM,Qlik,Domo,TIBCO Spotfire,Alteryx ,Sisense ,SAP Analytics Cloud ,Microsoft Azure Synapse ,Thoughtspot ,,
5271,,,,,,,,,,,,,,,,,,,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
5272,,,,,,,,,,,,,,,MongoDB ,Snowflake ,,,,,,,,Amazon RDS ,,,,,,,,,,,,Tableau,Salesforce,,,,,,,,,,,
5273,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5274,,,,,,,,,,,,,,,MongoDB ,Snowflake ,,,,,,,,,,,,,,,,,,,,Tableau,,,,,,,,,,,,
5275,,,, GitHub ,, Kaggle ,,,,,MySQL ,,,Oracle Database ,,Snowflake ,IBM Db2 ,,Microsoft Azure SQL Database ,,,,,,Google Cloud BigQuery ,Google Cloud SQL ,,,,,,Microsoft Power BI,,Google Data Studio,,Tableau,,,,,,,,SAP Analytics Cloud ,,,,
5276,,,, GitHub ,,,,,,,,,,,MongoDB ,,,,,,,,,,,,,Google Cloud BigTable ,,,,,,Google Data Studio,Looker,,,,,,,,,,,,,
5277,,,,,,,,,,,MySQL ,PostgreSQL ,SQLite ,,MongoDB ,,,Microsoft SQL Server ,,,,,Amazon DynamoDB ,,Google Cloud BigQuery ,Google Cloud SQL ,Google Cloud Firestore ,Google Cloud BigTable ,Google Cloud Spanner ,,,Microsoft Power BI,,,,Tableau,,,,,,,,,,,,
